"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Arab World","ARB","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","","0.28","","0.295","","0.32","","0.37","","0.49","","0.55","","0.58","","0.825","","0.67","","","","","",
"Arab World","ARB","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.165","","0.21","","0.19","","0.24","","0.39","","0.49","","0.44","","0.42","","0.64","","0.565","","","","","",
"Arab World","ARB","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","14.192062429112","14.5372043863154","14.8933974962107","15.2778523168933","15.7032098709849","16.1506341001444","16.5422027681465","16.8082325949632","17.0862220022946","17.3812596940812","17.6912190780246","18.0148487866049","18.351545318678","18.6988057066985","19.0220416015258","19.2804560738794","19.3688608597531","19.4445093103489","19.5413551754828","19.593601027689","19.6204375293401","19.6896258395975","19.7502803583959","19.7708327728672","19.8224345347823","19.902219522589","19.9944427034653","20.1409463447585","20.3774576609746","20.5937974494551","20.9061055477043","21.2289887346726","21.4846205546197","21.6046905557315","21.6413889765892","21.6847716556776","21.7657991452264","21.815393598913","21.8595311627693","21.9072847362603","21.9587698677854","22.0228341322494","22.1288421287455","22.2138060716318","22.2078500063789","22.2144525789494","22.2076828362992","22.054930845163","22.1185374616609","22.1989624518429","22.2902960553102","22.0709742489788","21.9696498620049","21.9155481930566","21.9256092306486","22.1738811985521","22.4929195821275","22.6658274730278","22.8344641908019","22.8656740902098","22.9563867852674","23.0745542080231",
"Arab World","ARB","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","33.6750219869271","33.8400015956881","34.0244329259612","34.2121704629203","34.4293627965715","34.6530289163957","34.7822833762938","34.7011409823317","34.6362547313442","34.6000232228322","34.5852260874541","34.6212861916544","34.6731897016594","34.7458369767508","34.788858171285","34.7633884825225","34.3430354798263","33.9120500950414","33.6076146084465","33.2590574822499","32.807599947428","32.4199333186335","32.0719446221654","31.6514998120424","31.2553310881529","30.9306465431855","30.6304905977383","30.4788952904384","30.5075733252877","30.4964106974278","30.6081357845345","30.7270226171299","30.7643586040164","30.6766233440446","30.5451526562707","30.4781523545534","30.4816868072337","30.3853110886973","30.2764273030483","30.1756482602955","30.0829153839752","30.0045256892244","30.0038693190269","29.9539610290697","29.7455928993158","29.5200469147131","29.2474663144165","28.7881941754376","28.6538550591136","28.5492241537135","28.4758828751975","28.1286192309742","28.1419775876074","28.0818348525631","28.0358724492275","28.0608354182072","28.141712404653","28.2241488741874","28.299743908666","28.2186449459964","28.240676343504","28.2934719545564",
"Arab World","ARB","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1107752976327","","34.7668860727617","","31.8523767002419","","28.6539253680343","","25.5001086880115","","23.6471195319722","","23.9740705699105","","","",
"Arab World","ARB","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75501454270202","","","","","","","","","","5.09966262359694","","","","","","","","","","","","","","","5.6233212831334","","","","","","",
"Arab World","ARB","Population density (people per sq. km of land area)","EN.POP.DNST","","7.03527845782202","7.21955969279102","7.41232562200753","7.612602653457","7.82018779629005","8.03694888957834","8.26508239275886","8.50237032040155","8.74718411725539","8.99798103817146","9.25542508289528","9.52180336982442","9.79949698087876","10.0924405265553","10.414520434362","10.7862104083111","11.1642021536195","11.515461549137","11.9028383611368","12.3210744279193","12.7186485662655","13.1204565052073","13.5432372881842","13.9707849538891","14.3965175248914","14.8343560414126","15.2735177124546","15.6820687436446","16.0910117988502","16.5980828144856","16.959084697391","17.3823262227168","17.8522192119256","18.3372485964187","18.7932737564478","19.2451303613852","19.7010086595597","20.1577909038366","20.6187355319217","21.0900662832585","21.5636651282294","22.0416685064193","22.5235055176045","23.014037882365","23.5510133491771","24.1492577019216","24.7953871667657","25.4662963039424","26.141474458754","26.7787788113638","27.3609942751867","29.0350595317198","29.7032499712419","30.3745893292785","31.0294362944761","31.6840610024221","32.3395190118262","33.0174180739253","33.6984203026026","34.2907992634507","",
"Arab World","ARB","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Arab World","ARB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.317501630021","","","","","52.7728834610446","","","","","53.3644787450639","","","","","52.7233942140817","","","","","54.2420475541015","53.0660582981809","53.7513186949786","54.5082809975015","52.9514095849299","60.8183191907595","59.1500894071884","59.0544779952697","","","","",
"Arab World","ARB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0214395593964","94.4996168900401","94.5018527290585","94.686489173512","94.7817323704925","94.729624641838","95.4884081850118","95.2379762526589","94.5808382859326","95.2150428450004","96.9745987923039","97.1046826973567","97.0835390596917","97.3361373048721","96.9475952752191","97.0808921795693","97.3068459978303","97.5126964409378","97.6016735197308","98.2821665309748","97.5201775603857","",
"Arab World","ARB","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47990.206198227","","","","","","","","","","60338.9136733551","","","","","","","","","","","","","","","76974.6325607486","","","","","","",
"Arab World","ARB","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0395524928228602","","","","","","","","","","0.0468365619443804","","","","","","","","","","","","","","","0.0587296732693735","","","","","","",
"Arab World","ARB","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5329.62253313553","","","","","","","","","","6306.49645520029","","","","","","","","","","","","","","","7613.17791264053","","","","","","",
"United Arab Emirates","ARE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","73.5","74.383","75.248","76.093","76.919","77.723","78.508","79.272","79.8","79.8","79.8","79.8","79.8","79.8","79.8","79.8","79.903","80.106","80.309","80.51","80.71","80.683","80.466","80.247","80.026","79.804","79.624","79.482","79.339","79.196","79.051","78.906","78.76","78.614","78.467","78.319","78.493","78.938","79.378","79.81","80.236","80.655","81.067","81.472","81.871","82.262","82.648","83.023","83.387","83.742","84.087","84.423","84.749","85.066","85.375","85.674","85.965","86.248","86.522","86.789","87.048","87.299",
"United Arab Emirates","ARE","Urban population","SP.URB.TOTL","98068","104868","112027","119471","127151","135080","143284","151730","170438","202102","237871","274921","313110","352354","392580","433628","490746","566238","646673","731395","818438","887658","939727","993114","1047005","1100925","1169435","1252564","1335816","1419066","1502088","1584735","1666744","1747812","1827515","1906275","2019417","2167731","2318735","2472165","2627996","2785983","2945695","3106888","3269387","3521630","4048888","4875629","5827655","6693200","7132067","7239445","7343475","7444846","7543693","7639464","7731918","7821224","7908257","7994705","8084399","8175678",
"United Arab Emirates","ARE","Urban population growth (annual %)","SP.URB.GROW","","6.70413008335415","6.60374972372108","6.43337504256512","6.23016924676331","6.04918389534644","5.89614792100078","5.72739508097751","11.6268968691051","17.0400926223453","16.2955989468889","14.4755273748042","13.0070782831486","11.8081785557041","10.8103986052591","9.94466855765732","12.3739658647469","14.3087802185964","13.2826272636029","12.3112912331637","11.2443976134668","8.11888880514081","5.70028738770215","5.52560535306458","5.28435253272037","5.02170281030846","6.03699906608439","6.86719242857124","6.43496906028332","6.04565676455215","5.68572314501225","5.35610607477067","5.04548217675343","4.74926972723095","4.45924005805946","4.21939554992374","5.7657779853046","7.08721424936449","6.73407799616124","6.40725065907511","6.11272936104507","5.83791948495437","5.57440090696271","5.32767996564432","5.09809234355025","7.43214450465337","13.9518324907705","18.5806846251198","17.8365567832908","13.8477396037629","6.35090085977911","1.49434517646557","1.42676178340442","1.3709817063756","1.31898690128519","1.26155937378637","1.20295123638322","1.14841080350245","1.1066339467655","1.08720440281233","1.11567075335732","1.12274940466998",
"United Arab Emirates","ARE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.8","22.4","24.2","20.9","18.7","17.2","17.7","18","19","19.4","19.1","17.9","17.6","17.8","18.1","17.9","13.3","11.3","8.9","","",
"United Arab Emirates","ARE","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","","0.25","","0.29","","0.28","","0.37","","0.45","","0.47","","0.47","","0.47","","0.49","","","","","",
"United Arab Emirates","ARE","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","","0.26","","0.3","","0.28","","0.53","","0.62","","0.71","","0.64","","0.64","","0.52","","","","","",
"United Arab Emirates","ARE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","42.7143135520813","44.1092606253192","45.6645418701344","47.4204807459588","49.4207676718793","51.6562426278935","54.1611646548937","56.9638043092098","57.1658660374002","55.7424948965691","54.7865702285262","54.8513408782833","55.7550564775925","57.3500835700018","59.6107367543779","62.5168846177911","62.8569614296856","60.8859450443581","59.6534410622542","59.0735669028193","59.1942393259491","58.9965278408988","58.404289569947","57.9301244695258","57.6138607126178","57.4536655803111","56.8307145721684","55.8460545627952","55.1295049359113","54.6362956513974","54.3548907428936","54.2632057730025","54.3529510719765","54.6056194350339","55.0315926327938","55.6027802930828","55.8820088349558","55.8899668950981","56.1005843629007","56.4940890629182","57.0625643255205","57.7835144366362","58.6719983047372","59.7200220378278","60.9315913324664","60.7205384358255","56.8176594432199","50.8406974463204","45.8344023231838","42.9931822310615","43.4702493146773","45.4671812510605","47.588491084042","49.8262709574333","52.1983881531258","54.711531441592","57.3772414704796","60.2035817975064","63.1927484054179","64.2019997053733","65.0976727438976","65.8819804712047",
"United Arab Emirates","ARE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","56992","62187","67984","74453","81695","89777","98849","109031","122096","141174","163310","188970","218765","253227","293258","339713","386053","430379","480348","536655","600258","649068","682078","716927","753780","792594","834671","880083","928205","978995","1032825","1089813","1150234","1214038","1281699","1353365","1437696","1534805","1638771","1749940","1868989","1995957","2131938","2277389","2433205","2599442","2783471","2985683","3203222","3436292","3687047","3898904","4123528","4360719","4612224","4878572","5160660","5459439","5775924","5914068","6045809","6169943",
"United Arab Emirates","ARE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","34.2201329689603","33.6985543731167","33.2205629000152","32.8046136719371","32.4629770902313","32.1779686111934","31.9463443231624","31.7702497858037","30.7930156420517","30.5984107035062","30.6384552971989","31.2424296434248","32.3368784133372","33.8579950844889","35.8141015843904","38.2127076664791","38.1015841188721","35.6588572296455","33.7205975817763","32.1988802220414","31.0788355379393","30.6461497558744","30.7112597594833","30.8301967347152","31.0269769485342","31.3019506324227","31.3386378892371","31.1809216934225","31.1611030261653","31.25731995552","31.4695943247","31.787964549278","32.2122053536716","32.7332687954997","33.3622979838743","34.0850611795255","34.3543705930969","34.218360119406","34.206582468458","34.306771594938","34.5118866238761","34.8073911434492","35.2012682915237","35.6875754774553","36.2671045061352","35.9990970090555","33.7154053162251","30.3093816202997","27.4539587535638","25.8738570489452","26.2859140274481","27.209862081969","28.1872546716643","29.2120616061098","30.2919405654498","31.4297835554955","32.6294846893099","33.8934545283449","35.2211113017698","35.4369423262021","35.6036855677212","35.7325227338944",
"United Arab Emirates","ARE","Population in largest city","EN.URB.LCTY","33559","35339","37216","39192","41277","43466","45774","48205","52483","61840","72880","85892","101250","119300","140599","165701","186982","201914","218062","235501","254361","272033","288602","306179","324854","344611","366485","390561","416255","443562","472701","503755","536895","572116","609701","649755","693758","741762","793160","848120","906971","969728","1036922","1108773","1185712","1267755","1365099","1477773","1599922","1731789","1874729","1969843","2069924","2174793","2285131","2401067","2522885","2650883","2785376","2833079","2878344","2921376",
"United Arab Emirates","ARE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4019536930843","","","","","","","","","","26.638672991535","","","","","","","","","","","","","","","25.5033134260537","","","","","","",
"United Arab Emirates","ARE","Population density (people per sq. km of land area)","EN.POP.DNST","","1.98513094902844","2.09626865671642","2.21072937200789","2.32758377921712","2.44715573078006","2.56982540129541","2.69507181075753","3.00735004224162","3.56605181638975","4.19718389186145","4.85092931568572","5.52475359053788","6.21720642072656","6.92699239650803","7.65128132920304","8.64794424105886","9.95298507462687","11.3380878625739","12.7914953534216","14.2783441284145","15.4911292593636","16.444043931287","17.4256829062236","18.4220078851028","19.424612785131","20.6800478738384","22.1896508025908","23.7071388341312","25.2300760349197","26.7551534778936","28.2791185581526","29.7976767107857","31.305040833568","32.7939172064207","34.2718670796959","36.2254998591946","38.6668403266685","41.1310898338496","43.6153618698958","46.1184595888482","48.6369754998592","51.1638270909603","53.6953393410307","56.2283722894959","60.2786961419319","68.9799211489721","82.6897212052943","98.4044635313996","112.540749084765","119.427921712194","120.743522951281","122.007448606026","123.230737820332","124.414967614756","125.554759222754","126.644086172909","127.686510842016","128.698521543227","129.705111236271","130.770050689946","",
"United Arab Emirates","ARE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"United Arab Emirates","ARE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8246286943079","","","","","39.7784271785445","","","","","39.6988005156856","","","","","38.9890623862208","","","","","38.9800684897726","39.1934300995497","39.2771281064554","39.6081550984834","37.9834210633454","42.3349899976744","40.5221034836171","40.9175098248731","","","","",
"United Arab Emirates","ARE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"United Arab Emirates","ARE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1060.873607515","","","","","","","","","","1386.317341611","","","","","","","","","","","","","","","2263.10504571","","","","","","",
"United Arab Emirates","ARE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.440607588597952","","","","","","","","","","0.500884482189773","","","","","","","","","","","","","","","0.66542870603058","","","","","","",
"United Arab Emirates","ARE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350.267373255","","","","","","","","","","398.185361353","","","","","","","","","","","","","","","528.992171223","","","","","","",
"Argentina","ARG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","73.611","74.217","74.767","75.309","75.844","76.369","76.888","77.398","77.901","78.394","78.88","79.321","79.743","80.158","80.567","80.969","81.366","81.755","82.139","82.516","82.887","83.313","83.759","84.194","84.621","85.038","85.445","85.843","86.233","86.613","86.984","87.328","87.542","87.752","87.96","88.164","88.366","88.564","88.759","88.952","89.142","89.329","89.51","89.686","89.86","90.031","90.2","90.366","90.53","90.691","90.849","90.99","91.121","91.249","91.377","91.503","91.627","91.749","91.87","91.991","92.111","92.229",
"Argentina","ARG","Urban population","SP.URB.TOTL","14979650","15348560","15716292","16089028","16464585","16842160","17225308","17613474","18005236","18400662","18807203","19214226","19626980","20056003","20504103","20951181","21391331","21839851","22297552","22761324","23228918","23720282","24225416","24733787","25244303","25755554","26272907","26797140","27327921","27859735","28389540","28910601","29386348","29859584","30336257","30809888","31272164","31720057","32160222","32603604","33045629","33480950","33910889","34330154","34747780","35175563","35608120","36034446","36459843","36897033","37055902","37543830","38027774","38509756","38990109","39467043","39940546","40410674","40877099","41339571","41796990","42248949",
"Argentina","ARG","Urban population growth (annual %)","SP.URB.GROW","","2.43290452276152","2.36762227571532","2.34396676719497","2.30741615435593","2.26735560916349","2.24944311047463","2.22844796012863","2.19984271570006","2.17240377435238","2.18532925264331","2.14110074200193","2.12542081239303","2.16233601381638","2.20965020220652","2.15700046351042","2.07907294030184","2.07505820117681","2.07405681464076","2.05858831426602","2.03351881981171","2.09324947640777","2.10718672116359","2.0767873683058","2.04303028470563","2.0049786670414","1.98879629485767","1.97569092831855","1.961376138972","1.92735296674643","1.88383110037878","1.81875770013478","1.63218682909353","1.5975647575265","1.58377374866076","1.54920795991608","1.48926953663223","1.42208209536414","1.37811535334639","1.36924871374482","1.34664689815167","1.30873169770709","1.27595518811745","1.22879210827292","1.20915917460343","1.22359234802314","1.22220931788621","1.19016125791417","1.17361488361579","1.19196781572589","0.429649599145157","1.30814131603172","1.28077370283392","1.25948243003778","1.2396386789085","1.21579706300955","1.19260291906809","1.17019595911431","1.14760215897919","1.12501972603644","1.10041505272326","1.07551503856124",
"Argentina","ARG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.6","9.8","9.4","10.6","11.6","13.1","14.1","14.8","13.3","12.8","13.9","13.1","14.3","13.4","13.9","14.1","14","13.6","14.1","","",
"Argentina","ARG","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.79","","","0.6","","","0.94","","1.07","","0.63","","0.63","","0.62","","0.78","","0.96","","1.46","","1.52","","1.1","","","","","",
"Argentina","ARG","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","","","0.28","","","0.42","","0.52","","0.46","","0.49","","0.48","","0.58","","1.05","","1.33","","1.33","","1","","","","","",
"Argentina","ARG","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","41.115259238642","41.4283581857884","41.6951680035531","41.9674212017337","42.2526590637109","42.5470582866038","42.8477092204495","43.1531131456877","43.4692666728133","43.7901658944851","44.1040468270446","44.2210560302095","44.2707967246628","44.2972843004329","44.2995951945154","44.3204973589362","44.3734384186507","44.4209580224139","44.4665409102096","44.5145495595403","44.57090742083","44.4887893187821","44.3493501761692","44.2170760207164","44.0958103085737","43.9841078277784","43.874677925556","43.7659909663664","43.6599123177483","43.5617979686851","43.4785652658829","43.3996703232606","43.2689069459461","43.1500791718635","43.037054807755","42.9370794059768","42.8625867852605","42.8136542773055","42.782674837259","42.75445324017","42.7350208549732","42.7290030576706","42.7940900558395","42.914432886593","43.043385679761","43.1634956511052","43.2843794962268","43.4180830723437","43.5592506874636","43.6898543119959","44.1555530434067","44.0532927918987","43.8753602611212","43.7055621842415","43.5459309342739","43.3967164863294","43.2579876361677","43.1279998000218","43.0081024392632","42.9040289361208","42.8201985231957","42.7588032477727",
"Argentina","ARG","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","8366850","8567655","8764474","8965927","9172413","9383184","9599222","9820360","10047039","10278440","10515641","10711834","10896280","11083441","11274138","11468176","11665891","11866517","12070941","12278953","12490909","12666530","12827057","12989711","13154749","13321516","13490729","13662190","13836172","14011986","14190385","14367792","14524630","14682781","14842919","15004839","15168796","15334126","15501530","15670803","15842203","16015041","16212553","16426857","16644359","16864194","17087310","17313443","17542952","17774928","18010367","18177045","18310623","18445030","18580831","18717857","18856316","18995646","19136241","19280518","19430420","19587272",
"Argentina","ARG","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","45.1401534748809","45.080743731008","44.9944808864585","44.9190094019353","44.8614040378181","44.8191384003002","44.786276100259","44.7628332718463","44.7535428027714","44.7538517907671","44.7497163719666","44.5822173633224","44.3628515441499","44.1262947557397","43.8712193359544","43.640589998244","43.4459922105829","43.2520533221587","43.0603816957126","42.8761876945295","42.7044471033907","42.3662669777703","41.9636509028369","41.5774947847655","41.2094562484058","40.8589230889772","40.5185729923225","40.1863221224355","39.8631348502508","39.554748097927","39.2664551803235","39.0054015134448","38.8174570041844","38.6425745248159","38.474393858148","38.3201879864023","38.1900881563553","38.0848054592083","37.9971164378156","37.9129896191844","37.8381994181439","37.7766819639228","37.7704105604545","37.8085399791682","37.8548298625121","37.8943188485711","37.9350693044171","37.9880378901898","38.0480711340419","38.0998087298781","38.4442699573202","38.2604784860788","37.9961446073599","37.7410622908127","37.4954324954567","37.2602857528495","37.0355002157457","36.8197273819288","36.6134837504002","36.4233895896017","36.2555509379982","36.1137338587997",
"Argentina","ARG","Population in largest city","EN.URB.LCTY","6761837","6919245","7071464","7227032","7386244","7548511","7714574","7884290","8057981","8235005","8416170","8566128","8707088","8849971","8995400","9143219","9293676","9446184","9601411","9759188","9919781","10049398","10165869","10283689","10403040","10523442","10645407","10768785","10893766","11019848","11147566","11276696","11407033","11538512","11671691","11806407","11942867","12080522","12219957","12361001","12503871","12647992","12808282","12979730","13153713","13329540","13507965","13688779","13872267","14057699","14245871","14364449","14449088","14533991","14619510","14705533","14792181","14879100","14966530","15057273","15153729","15257673",
"Argentina","ARG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.29188","","19.56624","","18.84059","","18.11494","","17.3893","","16.66365","","15.93801","","","","","","","","","",
"Argentina","ARG","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.583195346236824","","","","","","","","","","0.772413485832314","","","","","","","","","","","","","","","0.89620461763734","","","","","","",
"Argentina","ARG","Population density (people per sq. km of land area)","EN.POP.DNST","","7.55681242669064","7.68094267162156","7.80651699681002","7.93238803079633","8.05851630984876","8.18620888737855","8.3155249589833","8.44559339932546","8.57679459493037","8.71227760542846","8.85134194958143","8.99363610785292","9.14264604321279","9.29946541259697","9.45505629062846","9.60658934698486","9.76134673638593","9.91932626640211","10.0793783731442","10.240400995363","10.4035477164019","10.5685196350336","10.7345504971334","10.9008316616058","11.0670598423643","11.2355897087357","11.4066456193431","11.579971425335","11.7535292634533","11.9259605581926","12.0970087952965","12.2660166113078","12.4337210279571","12.60233932232","12.7694806499823","12.9314471131184","13.0873321421133","13.2397878459014","13.3931979873497","13.5458433362931","13.6955566761307","13.8433757568449","13.9870295868367","14.1297684429","14.2765534276809","14.4250357183313","14.5709272880743","14.7162334791299","14.8662574131524","14.904301546759","15.0771515955406","15.2495426957383","15.421160233713","15.5916453818299","15.7606327351655","15.9281350828921","16.0941907925267","16.2585100979651","16.4208266190179","16.580892611147","",
"Argentina","ARG","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6066996888105","","","","","99.5809649285064","","","","","99.5499711446191","","","","","99.4115039164003","","","","","99.4476413232427","99.5304130879093","99.2176885641081","99.0264640003624","98.3140640099954","98.0219286945161","94.1394599235076","93.8528246666324","","","","",
"Argentina","ARG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.220530169464","","","","","16.8460647537934","","","","","16.7809479169912","","","","","16.4030853648294","","","","","16.8591006158722","17.382982132833","16.1350718237481","15.5973751475223","14.4669804074766","14.6316258961135","13.7514440269638","13.311833946835","","","","",
"Argentina","ARG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1390151977539","94.4131164550781","94.6866989135742","94.9571228027344","95.2212295532227","95.4758529663086","95.7178421020508","95.9440383911133","96.1512680053711","96.3380737304688","96.475212097168","96.6375961303711","96.7986602783203","96.9653396606445","97.1445846557617","97.3433380126953","97.5664443969727","97.8103103637695","98.0692672729492","98.3376083374023","99.091423034668","99.416633605957","99.6723709106445","99.7891464233398","100","99.8606872558594","99.9421310424805","100","100","100","100","",
"Argentina","ARG","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8570.4179461242","","","","","","","","","","10030.146186676","","","","","","","","","","","","","","","11432.7305610191","","","","","","",
"Argentina","ARG","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00520571721850374","","","","","","","","","","0.00758847622318138","","","","","","","","","","","","","","","0.00885170703133937","","","","","","",
"Argentina","ARG","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142.9918083302","","","","","","","","","","208.441967183","","","","","","","","","","","","","","","243.1406743961","","","","","","",
"Armenia","ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","51.275","52.147","53.019","53.889","54.758","55.622","56.483","57.341","58.195","59.042","59.864","60.657","61.445","62.225","63","63.611","64.219","64.821","65.419","65.839","66.05","66.259","66.467","66.675","66.883","67.09","67.296","67.501","67.706","67.69","67.421","67.15","66.878","66.606","66.332","66.057","65.781","65.504","65.226","64.947","64.666","64.385","64.236","64.137","64.038","63.938","63.839","63.739","63.64","63.54","63.44","63.34","63.24","63.164","63.112","63.085","63.082","63.103","63.149","63.219","63.313","63.431",
"Armenia","ARM","Urban population","SP.URB.TOTL","976352","1028094","1081241","1134979","1188812","1242624","1296565","1350952","1406259","1462092","1517179","1571576","1627093","1684339","1743617","1800699","1859982","1922282","1987576","2039072","2070749","2099003","2128281","2159131","2188480","2214571","2239060","2262204","2279551","2334077","2397854","2429239","2390591","2302802","2237851","2194930","2170048","2142910","2113681","2082220","2048957","2017268","1994552","1978050","1963242","1948348","1932078","1914970","1898649","1883514","1869128","1855213","1843080","1832631","1823893","1815962","1807826","1799649","1791257","1783156","1776315","1770343",
